,school_district,district_codes,LEAID,county,participation_rate_12_act,enrollment_12,avg_comp_act,avg_english_act,avg_reading_act,avg_math_act,avg_science_act,%act_testers>21,student_teacher_ratio,total_cur_exp,instructional_exp,student_staff_support_exp,admin_exp,operations_exp,%kids_poverty,locale_type,avg_household_income
121,Konocti Unified,1764022,0620070,Lake,0.07582938388625593,211.0,20.0,20.0,22.0,18.0,20.0,37.5,24.0611118589312,13008.3916083916,7251.74825174825,1683.35664335664,1502.93706293706,2570.34965034965,38.2466814159292,Town,35601.0
122,Lakeport Unified,1764030,0620670,Lake,0.022727272727272728,88.0,,,,,,,21.4639836687081,13271.0597826087,7610.05434782609,1061.14130434783,2425.27173913044,2174.59239130435,28.1440162271805,Town,49902.0
123,Middletown Unified,1764055,0624750,Lake,0.07142857142857142,154.0,,,,,,,21.3574007220217,11671.3995943205,6627.45098039216,797.160243407708,2060.17579445571,2186.61257606491,16.7952522255193,Rural,66223.0
124,Upper Lake Unified,1776976,0601442,Lake,0.21686746987951808,83.0,17.0,16.0,18.0,17.0,17.0,22.22,,,,,,,,nan,50000.0
125,Big Valley Joint Unified,1864089,0605010,Lassen,0.0,20.0,,,,,,,13.6559139784946,20401.5748031496,10165.3543307087,385.826771653543,4818.89763779528,5031.49606299213,26.3322884012539,Rural,44293.0
126,Lassen Union High,1864139,0621060,Lassen,0.14210526315789473,190.0,21.25,21.0,22.0,21.0,21.0,55.56,21.0991957104558,12815.7560355781,6937.73824650572,1073.69758576874,1842.43964421855,2961.88055908513,14.9357072205737,Town,61034.0
127,Ravendale-Termo Elementary,1864162,0631830,Lassen,0.0,29.0,,,,,,,9.0,31777.7777777778,10888.8888888889,0.0,10444.4444444444,10444.4444444444,16.6666666666667,Rural,33750.0
128,Fort Sage Unified,1875036,0600011,Lassen,0.0,30.0,,,,,,,18.4730743012952,12457.5645756458,7826.56826568266,36.90036900369,2752.76752767528,1841.32841328413,16.9398907103825,Rural,51875.0
129,Los Angeles County Office of Education,1910199,0691078,Los Angeles,0.1982200647249191,1236.0,19.25,19.0,20.0,19.0,19.0,36.73,4.63350347251276,116190.519187359,30575.1693002257,31259.1422121896,40527.7652370203,13828.4424379233,,Suburb,
130,ABC Unified,1964212,0601620,Los Angeles,0.12988574864702346,1663.0,25.75,26.0,26.0,26.0,25.0,79.63,24.7341068407058,12188.8590276081,7461.27534815539,1368.67823112631,1511.11654043489,1847.78890789152,15.1479677842293,Suburb,
131,Antelope Valley Union High,1964246,0602820,Los Angeles,0.059925755700901535,5657.0,20.0,20.0,21.0,19.0,20.0,44.25,23.3942276510648,13693.4202014601,8342.29738471491,1618.98160983273,1673.41280842806,2058.72839848443,21.5333701047987,Suburb,58602.0
132,Arcadia Unified,1964261,0602970,Los Angeles,0.22403733955659277,857.0,28.0,29.0,28.0,28.0,27.0,91.15,24.7056027881924,12187.6669872822,7992.30522603399,1076.52025221759,1576.68056000855,1542.16094902212,11.5959161740999,City,95684.0
133,Azusa Unified,1964279,0603600,Los Angeles,0.07335329341317365,668.0,19.25,19.0,19.0,19.0,20.0,34.69,21.9596446978835,15088.3895131086,9008.61423220974,1952.05992509363,1879.15106117353,2248.56429463171,20.2262341748446,Suburb,71068.0
134,Baldwin Park Unified,1964287,0603690,Los Angeles,0.13043478260869565,1702.0,19.5,19.0,20.0,20.0,19.0,39.64,22.2480441377353,14542.6202057252,8737.97942747787,1715.73239773543,1737.18204289929,2351.72633761263,23.5564229135576,Suburb,65978.0
135,Bassett Unified,1964295,0604110,Los Angeles,0.07368421052631578,285.0,22.25,22.0,23.0,22.0,22.0,57.14,24.8499823508648,13621.3068181818,7263.92045454546,1326.13636363636,2390.34090909091,2640.90909090909,22.2710375126732,Suburb,69300.0
136,Bellflower Unified,1964303,0604440,Los Angeles,0.03252885624344176,953.0,23.5,24.0,25.0,22.0,23.0,74.19,23.6025723992881,13391.3974809357,8567.13220803702,1415.47425242053,1503.81286950561,1904.9781509725,16.0192307692308,Suburb,65982.0
137,Beverly Hills Unified,1964311,0604830,Los Angeles,0.21462264150943397,424.0,27.5,29.0,28.0,27.0,26.0,85.71,16.6138265081462,19768.8841770474,11525.3114232706,2630.00265041081,2553.67081897694,3059.89928438908,11.7752540346683,Suburb,106857.0
138,Bonita Unified,1964329,0605610,Los Angeles,0.1815028901734104,865.0,22.25,22.0,23.0,22.0,22.0,61.78,24.4486590317796,11357.9313774242,6833.71456986574,1645.84783689707,1432.12332173048,1446.24564893088,9.01518438177874,Suburb,87054.0
139,Burbank Unified,1964337,0606450,Los Angeles,0.1322314049586777,1331.0,25.0,25.0,26.0,25.0,24.0,79.55,23.9772261300192,12056.0415707426,7731.56613826218,1303.22962573176,1620.00920870881,1401.23659803986,12.0833607257905,City,75827.0
140,Centinela Valley Union High,1964352,0607920,Los Angeles,0.0992,1875.0,17.5,17.0,18.0,17.0,18.0,15.59,19.3299751168295,16522.2919937206,9352.74725274725,1792.93563579278,2296.7032967033,3079.90580847724,22.8936742934051,Suburb,54242.0
141,Charter Oak Unified,1964378,0608190,Los Angeles,0.09405940594059406,404.0,21.75,21.0,22.0,22.0,22.0,65.79,22.8160175316267,12980.1353416285,7626.9373499236,1522.59332023576,1899.80353634578,1930.80113512334,11.1625216888375,Suburb,81022.0
142,Claremont Unified,1964394,0608760,Los Angeles,0.22564935064935066,616.0,24.25,24.0,25.0,24.0,24.0,74.1,24.4757709251101,12212.6709863211,7014.39884809215,1772.21022318215,1651.69186465083,1774.37005039597,10.4413175567637,Suburb,97052.0
143,Covina-Valley Unified,1964436,0610050,Los Angeles,0.0675422138836773,1066.0,20.25,20.0,21.0,20.0,20.0,40.28,22.9527150163626,13698.0278323231,8752.58260052933,1182.5322291471,1681.2089131734,2081.70408947323,14.1334062329142,Suburb,73801.0
144,Culver City Unified,1964444,0610260,Los Angeles,0.26618705035971224,556.0,23.25,24.0,24.0,22.0,23.0,64.19,24.3407155025554,11949.1881298992,7284.85442329227,1757.97872340426,1462.76595744681,1443.58902575588,10.8236151603499,Suburb,95044.0
145,Downey Unified,1964451,0611460,Los Angeles,0.06287843502561714,2147.0,22.5,22.0,23.0,23.0,22.0,67.41,24.7157531561201,13422.6794778825,8815.85387962292,1236.26722262509,1490.16497461929,1880.39340101523,17.0840707964602,Suburb,74957.0
146,Duarte Unified,1964469,0611520,Los Angeles,0.145679012345679,405.0,22.0,23.0,23.0,21.0,21.0,52.54,21.6239264177377,14364.5070422535,8737.46478873239,1309.01408450704,2218.30985915493,2099.71830985915,16.534122433882,Suburb,74984.0
147,El Monte Union High,1964519,0612120,Los Angeles,0.13084922010398614,2308.0,20.5,20.0,21.0,21.0,20.0,46.69,21.0441727950129,15284.7720435084,8473.27007637121,2275.86206896552,1785.46632723907,2750.17357093265,28.3527045149754,Suburb,52729.0
148,El Rancho Unified,1964527,0612180,Los Angeles,0.2982216142270862,731.0,18.75,18.0,19.0,19.0,19.0,28.44,23.8950782682273,13057.7195467422,7846.9074598678,1267.70538243626,1885.85930122757,2057.24740321058,18.5123176273619,Suburb,68467.0
149,El Segundo Unified,1964535,0612210,Los Angeles,0.34169278996865204,319.0,24.5,25.0,25.0,24.0,24.0,71.56,24.1114447315132,11603.5331595714,7508.54329568491,904.141326382855,1676.51317694758,1514.33536055604,5.32087733549959,Suburb,109577.0
150,Glendale Unified,1964568,0615240,Los Angeles,0.11172901921132457,1978.0,25.75,26.0,26.0,26.0,25.0,83.71,24.7393110328751,12504.8276396913,8472.37194152546,1200.74450347047,1230.40831362209,1601.30288107333,16.5518057322015,City,69114.0
151,Glendora Unified,1964576,0615270,Los Angeles,0.12363067292644757,639.0,23.75,23.0,25.0,24.0,23.0,83.54,23.9311124409868,11440.9558210614,8074.04834676299,977.07696582384,1187.27424284523,1202.55626562934,8.05332607808461,Suburb,97274.0
152,Gorman Joint,1964584,0615600,Los Angeles,0.08849557522123894,113.0,,,,,,,23.4285714285714,15585.3658536585,6500.0,487.80487804878,5317.07317073171,3280.48780487805,54.5454545454545,Rural,82500.0
153,Hawthorne,1964592,0616680,Los Angeles,1.0,112.0,20.0,20.0,20.0,21.0,19.0,43.75,23.2937985167229,13250.3716551041,7913.6521308226,1389.49454905847,1541.50148662042,2405.72348860258,23.8231820482538,Suburb,50580.0
154,Inglewood Unified,1964634,0618390,Los Angeles,0.32661870503597124,695.0,16.75,16.0,17.0,17.0,17.0,16.3,25.5299915434637,14601.2564249001,8077.21302113078,2182.63849229012,1967.67561393489,2373.72929754426,23.1215818258309,Suburb,56766.0
155,La Canada Unified,1964659,0620130,Los Angeles,0.3976945244956772,347.0,28.75,29.0,29.0,29.0,28.0,94.2,24.1756314312442,12009.915356711,7386.9407496977,1100.36275695284,1850.3022974607,1672.30955259976,5.34387730649413,Suburb,186500.0
156,Las Virgenes Unified,1964683,0621000,Los Angeles,0.3265720081135903,986.0,26.0,27.0,27.0,25.0,25.0,83.54,22.717630741617,11420.0933740348,7511.67175435446,972.257137726701,1560.33399173999,1375.83049021368,8.00824490419116,Suburb,132023.0
157,Lawndale Elementary,1964691,0621210,Los Angeles,0.7619047619047619,126.0,17.25,17.0,17.0,18.0,17.0,19.79,23.4021849705869,16218.1062181062,9740.31374031374,2780.75978075978,1860.70686070686,1836.32583632584,19.6752889378096,Suburb,63773.0
158,Lennox,1964709,0621420,Los Angeles,0.7837837837837838,296.0,16.75,16.0,17.0,17.0,17.0,17.24,22.3682553012807,14978.2241411676,9206.30749014455,1679.74469682748,1969.96433264502,2122.20762155059,31.6655243317341,Suburb,49978.0
159,Long Beach Unified,1964725,0622500,Los Angeles,0.0981615786810592,5929.0,22.25,22.0,23.0,22.0,22.0,56.7,25.6880313884604,13174.566394735,8438.65085349969,1383.13566874614,1274.91602111469,2077.86385137451,25.4476397178513,City,65851.0
160,Los Angeles Unified,1964733,0622710,Los Angeles,0.22295990256251044,41873.0,18.75,18.0,19.0,19.0,19.0,29.71,22.5307830397348,15793.1409072094,9274.01843494765,2157.87826473231,1752.86670503074,2608.37750249871,24.5923608152027,City,61375.0
161,Lynwood Unified,1964774,0623160,Los Angeles,0.14925373134328357,1072.0,17.25,17.0,18.0,17.0,17.0,17.5,24.7831786105475,13450.8766845385,7602.01420084046,1522.67787277206,1989.49427619186,2336.6903347341,24.853031745143,Suburb,52007.0
162,Monrovia Unified,1964790,0625320,Los Angeles,0.11205073995771671,473.0,19.5,19.0,21.0,19.0,19.0,30.19,23.8893766461809,13517.8243292907,7941.93311282617,1823.96177875781,1879.27232635061,1872.65711135612,14.5938921377518,Suburb,79271.0
163,Montebello Unified,1964808,0625470,Los Angeles,0.11830261465923704,2333.0,18.5,18.0,19.0,18.0,19.0,27.17,25.5046424090339,13992.8371836751,8376.52013066236,1738.00621826912,1914.24298476918,1964.06784997442,23.0536680870667,Suburb,52592.0
164,Norwalk-La Mirada Unified,1964840,0627690,Los Angeles,0.12188168210976479,1403.0,18.5,18.0,19.0,18.0,19.0,32.75,22.9059626379996,13962.1556335193,8093.11554609766,1808.65014090988,1569.04583884511,2491.34410766665,15.65535913362,Suburb,77957.0
165,Palmdale Elementary,1964857,0629580,Los Angeles,0.07711442786069651,402.0,20.75,21.0,21.0,20.0,21.0,48.39,24.3182976554536,13696.8823683521,7627.14173434635,2297.03955986377,1597.58973015457,2175.11134398742,19.3234410038647,Suburb,56472.0
166,Palos Verdes Peninsula Unified,1964865,0629700,Los Angeles,0.3810375670840787,1118.0,27.0,28.0,27.0,27.0,26.0,88.26,24.6019213054349,12484.0866541856,8323.70509048765,937.862173486672,1285.37041989837,1937.14897031292,5.93629819544424,Suburb,151740.0
167,Paramount Unified,1964873,0629850,Los Angeles,0.047619047619047616,1281.0,21.25,21.0,21.0,21.0,22.0,57.38,23.246909528498,13948.7731092437,8126.85714285714,1864.26890756303,1587.83193277311,2369.81512605042,21.6842916942058,Suburb,59304.0
168,Pasadena Unified,1964881,0629940,Los Angeles,0.10751295336787564,1544.0,21.25,21.0,22.0,21.0,21.0,53.01,24.3495365541084,14189.6572827417,8037.576499388,2270.44063647491,1719.27784577723,2162.36230110159,16.5285481239804,City,86695.0
169,Pomona Unified,1964907,0631320,Los Angeles,0.14022140221402213,1897.0,18.5,18.0,19.0,18.0,19.0,30.83,17.2593480380845,15089.2387319388,8862.0228596075,2282.12206167781,1622.55768816045,2322.53612249299,22.3228073912349,Suburb,64578.0
170,San Marino Unified,1964964,0634860,Los Angeles,0.34545454545454546,275.0,28.25,29.0,28.0,29.0,27.0,90.53,19.9194360523666,14405.7971014493,8674.7556454331,1314.12200876306,2426.35658914729,1990.56285810583,7.68705158865733,Suburb,156429.0
171,Santa Monica-Malibu Unified,1964980,0635700,Los Angeles,0.3114571746384872,899.0,25.75,26.0,27.0,25.0,25.0,78.93,21.4243945718146,16566.3058823529,9560.56470588235,1953.22352941176,2028.51764705882,3024.0,11.4347458423377,City,101476.0
172,South Pasadena Unified,1965029,0637500,Los Angeles,0.25135135135135134,370.0,27.25,27.0,28.0,27.0,27.0,83.87,24.357861410407,11278.6163522013,7260.1677148847,1167.92452830189,1303.14465408805,1547.37945492662,8.29145728643216,Suburb,104370.0
173,Temple City Unified,1965052,0638980,Los Angeles,0.17374517374517376,518.0,26.75,27.0,27.0,27.0,26.0,88.89,23.5205742425507,11523.5982966643,7145.13839602555,1036.19588360539,1578.77927608233,1763.48474095103,15.5742194632098,Suburb,74057.0
174,Torrance Unified,1965060,0639420,Los Angeles,0.20803782505910165,2115.0,24.5,24.0,25.0,25.0,24.0,75.91,25.0197856730337,11193.6821407198,7379.67000085492,1162.52030435154,1324.18568863811,1327.30614687527,8.74132261600292,City,93597.0
175,West Covina Unified,1965094,0642000,Los Angeles,0.035175879396984924,1194.0,23.5,24.0,24.0,23.0,23.0,69.05,24.0851813129368,14779.643591501,8630.6831162897,2042.15215901302,2027.64450536897,2079.16381082934,14.1814199671473,Suburb,86748.0
176,Whittier Union High,1965128,0642480,Los Angeles,0.1279527559055118,3048.0,20.0,20.0,20.0,20.0,20.0,42.82,25.4105483633771,15862.1536303052,8913.10066643283,2351.10487548229,1501.3153279551,3096.63276043494,15.2129817444219,Suburb,75733.0
177,William S. Hart Union High,1965136,0642510,Los Angeles,0.17591721542803387,4252.0,24.75,25.0,26.0,24.0,24.0,78.21,23.6730383356215,11989.1595289079,6831.90578158458,1741.2562455389,1943.52248394004,1472.4750178444,9.27591413378849,Suburb,104240.0
178,Compton Unified,1973437,0609620,Los Angeles,0.5841293166789125,1361.0,15.25,14.0,16.0,16.0,15.0,7.17,23.3958847920602,15205.751683944,9228.49089953662,1530.16767782926,1843.30960684087,2603.78349973726,29.4579603492778,Suburb,54613.0
179,Hacienda la Puente Unified,1973445,0616325,Los Angeles,0.0774503084304318,1459.0,21.25,20.0,22.0,21.0,22.0,56.64,23.6524989544124,13371.9953583467,7568.98933524894,1714.53832126872,1832.29264518981,2256.17505663922,18.6488299924516,Suburb,
180,Rowland Unified,1973452,0633750,Los Angeles,0.10033726812816189,1186.0,21.25,21.0,22.0,21.0,21.0,48.74,24.4113203375465,13586.308400634,8213.07268473092,1606.46086497094,1693.10891388029,2073.66593705185,18.2226088549059,Suburb,76914.0
181,Walnut Valley Unified,1973460,0641280,Los Angeles,0.22191011235955055,1424.0,27.75,28.0,28.0,28.0,27.0,87.34,24.6935326038609,11162.331580085,6719.64838965343,1384.60984220765,1333.95777793789,1724.11557028604,10.9434885427709,Suburb,104237.0
182,San Gabriel Unified,1975291,0634425,Los Angeles,0.11631663974151858,619.0,26.75,28.0,27.0,26.0,26.0,87.5,22.7708314319613,13559.3186372745,8382.56513026052,1659.91983967936,1662.3246492986,1854.50901803607,19.1205211726384,Suburb,70511.0
183,Acton-Agua Dulce Unified,1975309,0600001,Los Angeles,0.008675078864353312,1268.0,,,,,,,22.0977596741344,14317.9723502304,7477.41935483871,1454.37788018433,3004.60829493088,2381.5668202765,9.37755937755938,Rural,100556.0
184,Manhattan Beach Unified,1975333,0600025,Los Angeles,0.44098360655737706,610.0,27.5,28.0,28.0,27.0,27.0,91.08,25.2949087415946,14900.9570104815,9117.57557344676,1417.28695123804,1612.48670818776,2753.60777760899,4.12413229889751,Suburb,153023.0
185,Redondo Beach Unified,1975341,0600032,Los Angeles,0.3527080581241744,757.0,23.75,24.0,24.0,23.0,24.0,71.54,25.526235509457,11080.6692560502,7432.7258241211,905.88586794144,1490.28981177174,1251.76775221591,7.82241014799154,Suburb,113596.0
186,SBE - New West Charter,1975663,No Data,Los Angeles,0.2111111111111111,90.0,26.0,28.0,27.0,24.0,25.0,84.21,,,,,,,,nan,
187,SBE - The School of Arts and Enterprise,1975697,No Data,Los Angeles,0.10666666666666667,75.0,,,,,,,,,,,,,,nan,
188,Alhambra Unified,1975713,0600153,Los Angeles,0.12513144058885384,1902.0,24.75,25.0,25.0,25.0,24.0,73.11,25.0884035756021,14392.2327747868,8166.77756941504,2128.30439779808,1745.99237795657,2351.15842961708,22.6259372955563,Suburb,60647.0
189,Wiseburn Unified,1976869,0601428,Los Angeles,0.2803738317757009,428.0,19.75,20.0,20.0,19.0,20.0,35.83,,,,,,,,nan,109818.0
190,SBE - Anahuacalmecac International University Preparatory of North America,1976885,No Data,Los Angeles,0.5714285714285714,14.0,,,,,,,,,,,,,,nan,
191,SBE - Academia Avance Charter,1976968,No Data,Los Angeles,0.5076923076923077,65.0,15.75,15.0,15.0,17.0,16.0,9.09,,,,,,,,nan,
192,Madera County Superintendent of Schools,2010207,0691017,Madera,0.0,252.0,,,,,,,10.9179715558109,53893.4210526316,24857.8947368421,13844.7368421053,9301.31578947369,5889.47368421053,,Suburb,
193,Chowchilla Union High,2065201,0608550,Madera,0.06521739130434782,276.0,20.5,20.0,21.0,20.0,21.0,50.0,22.039603960396,12769.0925426774,6902.06648697215,1101.5274034142,1807.72686433064,2957.77178796047,25.9842519685039,Town,54094.0
194,Madera Unified,2065243,0623340,Madera,0.20910493827160495,1296.0,17.75,17.0,18.0,18.0,18.0,23.99,24.1535806105083,13001.1493678477,7573.58452850932,1506.07166058668,1640.39778122033,2281.09539753136,33.6627641781967,City,50878.0
195,Golden Valley Unified,2075580,0600068,Madera,0.09883720930232558,172.0,22.75,24.0,23.0,22.0,22.0,70.59,21.9897008874767,11240.6576980568,6377.67812655705,857.498754359741,2000.99651220727,2004.48430493274,9.23593618807725,Town,81907.0
196,Chawanakee Unified,2075606,0600116,Madera,0.2077922077922078,154.0,20.5,20.0,22.0,20.0,20.0,53.13,22.4707676664972,11561.0859728507,5709.65309200603,794.117647058824,1975.86726998492,3081.44796380091,21.8585005279831,Rural,62656.0
197,Yosemite Unified,2076414,0600160,Madera,0.18316831683168316,202.0,21.75,21.0,22.0,22.0,22.0,59.46,23.3556050482554,12509.2180546726,6549.90464081373,514.939605848697,2213.60457724094,3230.76923076923,12.4332570556827,Rural,70156.0
198,Marin County Office of Education,2110215,0691018,Marin,0.0,76.0,,,,,,,9.77764240024368,135037.38317757,53813.0841121495,37401.8691588785,29264.7975077882,14557.6323987539,,City,
199,Novato Unified,2165417,0627720,Marin,0.29535232383808097,667.0,24.0,24.0,25.0,24.0,23.0,69.54,21.8578751988687,13101.2265804017,8321.06752931662,1371.74821404502,1659.52284674484,1748.88799029519,7.91732909379968,Suburb,106657.0
200,San Rafael City High,2165466,0635110,Marin,0.22082018927444794,634.0,23.25,23.0,24.0,23.0,23.0,65.0,22.2409435551811,14819.696969697,8794.31818181818,1828.40909090909,2072.72727272727,2124.24242424242,9.41774130519734,City,97421.0
201,Tamalpais Union High,2165482,0638790,Marin,0.33414436334144365,1233.0,27.5,29.0,29.0,26.0,26.0,90.78,18.1998628604425,19565.3380924053,12276.0261748959,2782.86734086853,2282.56989886972,2223.87467777117,5.61117578579744,Suburb,134656.0
202,Shoreline Unified,2173361,0636670,Marin,0.10810810810810811,37.0,,,,,,,0.0,29722.4409448819,16956.6929133858,899.606299212598,5417.32283464567,6448.8188976378,8.30830830830831,Rural,93608.0
203,Mariposa County Unified,2265532,0623940,Mariposa,0.10738255033557047,149.0,22.75,22.0,24.0,23.0,22.0,50.0,19.2660550458716,13686.0670194004,7472.66313932981,973.544973544974,2070.5467372134,3169.31216931217,18.2117840955913,Rural,48586.0
204,Mendocino County Office of Education,2310231,0691019,Mendocino,0.0,21.0,,,,,,,12.3333333333333,0.0,0.0,0.0,0.0,0.0,,Town,
205,Anderson Valley Unified,2365540,0602730,Mendocino,0.03636363636363636,55.0,,,,,,,15.4185022026432,17183.6734693878,10457.1428571429,828.571428571429,2936.73469387755,2961.22448979592,23.6786469344609,Rural,46386.0
206,Fort Bragg Unified,2365565,0614070,Mendocino,0.20168067226890757,119.0,23.5,24.0,25.0,22.0,23.0,70.83,18.5448463307548,14147.1251409245,8142.61555806088,1758.7373167982,1741.82638105975,2503.94588500564,20.2416918429003,Town,50363.0
207,Mendocino Unified,2365581,0624480,Mendocino,0.15384615384615385,52.0,,,,,,,14.0424417081478,21598.8805970149,9841.41791044776,1694.02985074627,2841.41791044776,7222.01492537313,14.0405616224649,Rural,62563.0
208,Point Arena Joint Union High,2365599,0631230,Mendocino,0.08333333333333333,36.0,,,,,,,,,,,,,,nan,
209,Round Valley Unified,2365607,0633720,Mendocino,0.0,26.0,,,,,,,16.4587525150905,21256.7237163814,12070.9046454768,1354.52322738386,3789.73105134474,4041.56479217604,32.7188940092166,Rural,38279.0
210,Ukiah Unified,2365615,0640300,Mendocino,0.04380952380952381,525.0,23.5,23.0,25.0,23.0,23.0,69.57,21.6068783642209,13763.9190770774,8537.86992141782,1386.72462798863,1699.04698211002,2140.27754556094,25.3510017352895,Town,53277.0
211,Willits Unified,2365623,0642560,Mendocino,0.06862745098039216,102.0,,,,,,,18.4165651644336,14218.9153439153,7719.57671957672,1207.01058201058,2316.79894179894,2975.5291005291,20.3935599284437,Town,50068.0
212,Potter Valley Community Unified,2373866,0631400,Mendocino,0.0,15.0,,,,,,,18.1943487250172,17007.5757575758,9795.45454545455,568.181818181818,3147.72727272727,3496.21212121212,19.3121693121693,Rural,58478.0
213,Laytonville Unified,2373916,0642580,Mendocino,0.037037037037037035,27.0,,,,,,,15.1834668916069,17116.6666666667,9352.77777777778,2255.55555555556,2736.11111111111,2772.22222222222,31.554524361949,Rural,41450.0
214,Merced County Office of Education,2410249,0691020,Merced,0.0,383.0,,,,,,,13.3307233042968,59365.6387665198,25787.812041116,16704.845814978,9233.48017621145,7639.50073421439,,City,
215,Hilmar Unified,2465698,0617220,Merced,0.1566265060240964,166.0,20.5,20.0,22.0,20.0,20.0,42.31,21.5991316931983,12339.6147403685,7714.82412060302,997.068676716918,1567.00167504188,2060.7202680067,22.7976980965029,Rural,61569.0
216,Le Grand Union High,2465730,0621270,Merced,0.3235294117647059,102.0,16.5,15.0,17.0,17.0,17.0,12.12,18.5144927536232,15547.9452054795,8816.0469667319,729.941291585127,3031.31115459883,2970.6457925636,31.25,Rural,43096.0
217,Los Banos Unified,2465755,0622740,Merced,0.07116564417177915,815.0,20.0,20.0,21.0,19.0,20.0,43.1,24.6824158680633,11989.9774266366,7133.09255079007,1081.35440180587,1593.31828442438,2182.21218961625,25.5876341338784,Town,61691.0
218,Merced Union High,2465789,0624660,Merced,0.14707023670935196,2577.0,19.0,18.0,20.0,19.0,19.0,30.87,20.8984568943261,14146.3460990212,7897.36767081631,1968.2600019006,1979.75862396655,2300.95980233774,32.8785669652156,City,51793.0
219,Gustine Unified,2473619,0616323,Merced,0.18064516129032257,155.0,18.75,19.0,20.0,17.0,19.0,28.57,22.0444232147122,12809.8591549296,7539.54496208017,770.855904658722,2182.01516793066,2317.44312026002,28.2023089609676,Rural,61250.0
220,Dos Palos Oro Loma Joint Unified,2475317,0600033,Merced,0.010309278350515464,194.0,,,,,,,22.1421403156646,13281.0053564071,7579.72805933251,1165.22455706634,1936.13514627112,2599.91759373712,36.0746371803732,Town,43942.0
221,Delhi Unified,2475366,0600039,Merced,0.40718562874251496,167.0,17.5,17.0,18.0,17.0,18.0,22.06,23.2501576434555,13803.951956606,7976.75319643549,1595.8930647036,1931.4219294847,2299.88376598218,25.9611863786159,Suburb,58800.0
222,Modoc Joint Unified,2573585,0625190,Modoc,0.7017543859649122,57.0,16.75,15.0,17.0,17.0,18.0,25.0,18.5848252344416,11378.4403669725,6756.88073394495,272.935779816514,2141.05504587156,2207.56880733945,24.4919786096257,Town,46169.0
223,Tulelake Basin Joint Unified,2573593,0639940,Modoc,0.6,25.0,17.0,15.0,18.0,17.0,18.0,6.67,15.7980456026059,16216.4948453608,9682.98969072165,713.917525773196,2600.51546391753,3219.07216494845,33.8842975206612,Rural,34896.0
224,Mono County Office of Education,2610264,0691052,Mono,0.0,291.0,,,,,,,18.4049079754601,31580.0,9753.33333333333,5273.33333333333,12990.0,3563.33333333333,,City,
225,Eastern Sierra Unified,2673668,0611870,Mono,0.045454545454545456,22.0,,,,,,,11.8738951090159,26846.1538461538,14066.9975186104,1332.50620347395,5885.85607940447,5560.79404466501,10.7913669064748,Rural,59688.0
226,Mammoth Unified,2673692,0623530,Mono,0.17757009345794392,107.0,24.5,25.0,26.0,23.0,24.0,78.95,21.2964593975691,12804.7973531844,8306.03804797353,399.503722084367,1740.28122415219,2358.97435897436,15.5868544600939,Town,62639.0
227,Monterey County Office of Education,2710272,0691021,Monterey,0.009345794392523364,214.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,City,
228,Bradley Union Elementary,2765979,0605730,Monterey,0.0,131.0,,,,,,,13.4545454545455,16324.3243243243,8729.72972972973,716.216216216216,3554.05405405405,3324.32432432432,30.2325581395349,Rural,76667.0
229,Carmel Unified,2765987,0607530,Monterey,0.5627906976744186,215.0,25.5,26.0,26.0,25.0,25.0,76.86,17.0255348516218,24025.9424402108,14084.7182813133,2420.34860154033,3567.08552898257,3953.79002837454,5.38213132400431,Suburb,93269.0
230,South Monterey County Joint Union High,2766068,0619650,Monterey,0.15798922800718132,557.0,17.25,17.0,18.0,17.0,17.0,15.91,24.2609479907806,13241.2226352747,7447.33581164808,1959.10780669145,1867.82321354812,1966.95580338703,24.8738647830474,Town,57181.0
231,Monterey Peninsula Unified,2766092,0625530,Monterey,0.1053864168618267,854.0,21.5,21.0,22.0,22.0,21.0,55.56,20.068675320551,12472.3568390861,6689.94164771041,1518.24745326872,1898.92196617545,2365.24577193156,16.711389385808,Suburb,72666.0
232,Pacific Grove Unified,2766134,0629370,Monterey,0.2052980132450331,151.0,26.25,27.0,26.0,26.0,26.0,83.87,18.4246265278407,17671.7444717445,10887.4692874693,1607.37100737101,2869.77886977887,2307.12530712531,7.2957623416339,Suburb,90683.0
233,Salinas Union High,2766159,0633980,Monterey,0.19232202758106598,2683.0,18.75,18.0,19.0,19.0,19.0,32.56,22.150028706258,12952.7753192565,7428.18308256417,2347.19939309647,1329.94057402959,1847.45226956632,25.1913910154557,City,65268.0
234,North Monterey County Unified,2773825,0627590,Monterey,0.11382113821138211,369.0,18.5,17.0,19.0,18.0,20.0,23.81,23.449859658076,13821.3275299238,8205.87595212187,1327.09466811752,1884.65723612622,2403.69967355822,17.5216899283289,Suburb,81786.0
235,Soledad Unified,2775440,0637050,Monterey,0.17121588089330025,403.0,17.25,16.0,18.0,17.0,18.0,20.29,24.0807108841868,13497.6554536188,7971.25382262997,1642.20183486239,1901.12130479103,1983.07849133537,28.9803795432615,Town,63142.0
236,Gonzales Unified,2775473,0600046,Monterey,0.3298429319371728,191.0,17.0,17.0,17.0,17.0,17.0,17.46,23.735096683699,14013.0856901646,7862.38919375264,1710.00422119038,2295.90544533558,2144.78682988603,35.8626919602529,Town,66543.0
